Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
1,200.6,4.45E-01,-3.77E-05,281.0310382,1.05E-275,3.06E+13,,
1,200.7,4.46E-01,-3.80E-05,281.1582603,1.08E-275,3.06E+13,,
1,200.8,4.47E-01,-3.78E-05,281.2854824,1.12E-275,3.06E+13,,
1,200.9,4.49E-01,-3.73E-05,281.4127046,1.16E-275,3.07E+13,,
1,201,4.50E-01,-3.76E-05,281.5399267,1.20E-275,3.07E+13,,
1,201.1,4.50E-01,-3.77E-05,281.6498977,1.24E-275,3.08E+13,,
1,201.2,4.51E-01,-3.74E-05,281.7501039,1.27E-275,3.08E+13,,
1,201.3,4.52E-01,-3.73E-05,281.85031,1.31E-275,3.08E+13,,
1,201.4,4.53E-01,-3.76E-05,281.9505161,1.35E-275,3.09E+13,,
1,201.5,4.54E-01,-3.74E-05,282.0507223,1.38E-275,3.09E+13,,
1,201.6,4.56E-01,-3.70E-05,282.1509284,1.42E-275,3.09E+13,,
1,201.7,4.57E-01,-3.72E-05,282.2511345,1.46E-275,3.10E+13,,
1,201.8,4.57E-01,-3.73E-05,282.3522151,1.50E-275,3.10E+13,,
1,201.9,4.58E-01,-3.70E-05,282.4539876,1.53E-275,3.10E+13,,
1,202,4.59E-01,-3.70E-05,282.5557602,1.57E-275,3.11E+13,,
1,202.1,4.60E-01,-3.72E-05,282.6575327,1.61E-275,3.11E+13,,
1,202.2,4.61E-01,-3.71E-05,282.7593053,1.65E-275,3.12E+13,,
1,202.3,4.63E-01,-3.66E-05,282.8610778,1.69E-275,3.12E+13,,
1,202.4,4.64E-01,-3.68E-05,282.9628503,1.72E-275,3.13E+13,,
1,202.5,4.64E-01,-3.70E-05,283.0570843,1.77E-275,3.13E+13,,
1,202.6,4.65E-01,-3.67E-05,283.1431543,1.84E-275,3.13E+13,,
1,202.7,4.66E-01,-3.66E-05,283.2292244,1.90E-275,3.14E+13,,
1,202.8,4.67E-01,-3.68E-05,283.3152945,1.96E-275,3.14E+13,,
1,202.9,4.68E-01,-3.67E-05,283.4013646,2.02E-275,3.15E+13,,
1,203,4.70E-01,-3.63E-05,283.4874346,2.08E-275,3.15E+13,,
1,203.1,4.71E-01,-3.64E-05,283.5735047,2.14E-275,3.15E+13,,
1,203.2,4.71E-01,-3.67E-05,283.6605926,2.21E-275,3.16E+13,,
1,203.3,4.72E-01,-3.64E-05,283.7491725,2.27E-275,3.16E+13,,
1,203.4,4.73E-01,-3.62E-05,283.8377524,2.34E-275,3.17E+13,,
1,203.5,4.74E-01,-3.65E-05,283.9263322,2.40E-275,3.17E+13,,
1,203.6,4.75E-01,-3.64E-05,284.0149121,2.47E-275,3.18E+13,,
1,203.7,4.77E-01,-3.60E-05,284.1034919,2.53E-275,3.18E+13,,
1,203.8,4.78E-01,-3.60E-05,284.1920718,2.60E-275,3.18E+13,,
1,203.9,4.78E-01,-3.64E-05,284.2800177,2.66E-275,3.19E+13,,
1,204,4.79E-01,-3.61E-05,284.3667271,2.72E-275,3.19E+13,,
1,204.1,4.80E-01,-3.59E-05,284.4534364,2.78E-275,3.20E+13,,
1,204.2,4.81E-01,-3.61E-05,284.5401457,2.84E-275,3.20E+13,,
1,204.3,4.82E-01,-3.61E-05,284.6268551,2.89E-275,3.21E+13,,
1,204.4,4.84E-01,-3.57E-05,284.7135644,2.95E-275,3.21E+13,,
1,204.5,4.85E-01,-3.57E-05,284.8002738,3.01E-275,3.21E+13,,
1,204.6,4.85E-01,-3.60E-05,284.8872585,3.07E-275,3.22E+13,,
1,204.7,4.86E-01,-3.57E-05,284.9750013,3.14E-275,3.22E+13,,
1,204.8,4.87E-01,-3.55E-05,285.062744,3.20E-275,3.23E+13,,
1,204.9,4.88E-01,-3.57E-05,285.1504868,3.27E-275,3.23E+13,,
1,205,4.89E-01,-3.57E-05,285.2382296,3.34E-275,3.23E+13,,
1,205.1,4.90E-01,-3.53E-05,285.3259723,3.41E-275,3.24E+13,,
1,205.2,4.92E-01,-3.53E-05,285.4137151,3.47E-275,3.24E+13,,
1,205.3,4.92E-01,-3.56E-05,285.4997523,3.54E-275,3.25E+13,,
1,205.4,4.93E-01,-3.55E-05,285.5786109,3.61E-275,3.25E+13,,
1,205.5,4.94E-01,-3.51E-05,285.6574695,3.68E-275,3.26E+13,,
1,205.6,4.95E-01,-3.54E-05,285.7363281,3.75E-275,3.26E+13,,
1,205.7,4.96E-01,-3.54E-05,285.8151866,3.82E-275,3.27E+13,,
1,205.8,4.97E-01,-3.50E-05,285.8940452,3.89E-275,3.27E+13,,
1,205.9,4.99E-01,-3.50E-05,285.9729038,3.96E-275,3.27E+13,,
1,206,4.99E-01,-3.53E-05,286.0500176,4.67E-273,3.28E+13,,
1,206.1,5.00E-01,-3.51E-05,286.1138434,4.46E-272,3.28E+13,,
1,206.2,5.01E-01,-3.48E-05,286.1776693,8.45E-272,3.29E+13,,
1,206.3,5.02E-01,-3.50E-05,286.2414951,1.24E-271,3.29E+13,,
1,206.4,5.03E-01,-3.51E-05,286.3053209,1.64E-271,3.29E+13,,
1,206.5,5.04E-01,-3.47E-05,286.3691468,2.04E-271,3.30E+13,,
1,206.6,5.06E-01,-3.47E-05,286.4329726,2.44E-271,3.30E+13,,
1,206.7,5.06E-01,-3.49E-05,286.4950738,2.85E-271,3.31E+13,,
1,206.8,5.07E-01,-3.48E-05,286.5222754,3.47E-271,3.31E+13,,
1,206.9,5.08E-01,-3.45E-05,286.549477,4.09E-271,3.32E+13,,
1,207,5.09E-01,-3.47E-05,286.5766787,4.70E-271,3.32E+13,,
1,207.1,5.10E-01,-3.47E-05,286.6038803,5.32E-271,3.32E+13,,
1,207.2,5.12E-01,-3.43E-05,286.6310819,5.94E-271,3.33E+13,,
1,207.3,5.13E-01,-3.43E-05,286.6582835,6.55E-271,3.33E+13,,
1,207.4,5.13E-01,-3.47E-05,286.6865508,7.17E-271,3.34E+13,,
1,207.5,5.14E-01,-3.44E-05,286.7338142,7.80E-271,3.34E+13,,
1,207.6,5.15E-01,-3.42E-05,286.7810776,8.42E-271,3.35E+13,,
1,207.7,5.16E-01,-3.44E-05,286.828341,9.05E-271,3.35E+13,,
1,207.8,5.17E-01,-3.44E-05,286.8756043,9.67E-271,3.36E+13,,
1,207.9,5.19E-01,-3.39E-05,286.9228677,1.03E-270,3.36E+13,,
1,208,5.20E-01,-3.41E-05,286.9701311,1.09E-270,3.36E+13,,
1,208.1,5.20E-01,-3.43E-05,287.0173945,1.16E-270,3.37E+13,,
1,208.2,5.21E-01,-3.40E-05,287.0412939,1.23E-270,3.37E+13,,
1,208.3,5.22E-01,-3.39E-05,287.0649934,1.30E-270,3.38E+13,,
1,208.4,5.23E-01,-3.41E-05,287.0886929,1.37E-270,3.38E+13,,
1,208.5,5.24E-01,-3.40E-05,287.1123925,1.44E-270,3.38E+13,,
1,208.6,5.26E-01,-3.36E-05,287.136092,1.51E-270,3.39E+13,,
1,208.7,5.27E-01,-3.38E-05,287.1597915,1.58E-270,3.39E+13,,
1,208.8,5.27E-01,-3.39E-05,287.1834911,1.65E-270,3.40E+13,,
1,208.9,5.28E-01,-3.37E-05,287.2183101,1.72E-270,3.40E+13,,
1,209,5.29E-01,-3.36E-05,287.2541228,1.80E-270,3.40E+13,,
1,209.1,5.30E-01,-3.38E-05,287.2899354,1.87E-270,3.41E+13,,
1,209.2,5.31E-01,-3.37E-05,287.325748,1.95E-270,3.41E+13,,
1,209.3,5.33E-01,-3.33E-05,287.3615607,2.02E-270,3.41E+13,,
1,209.4,5.34E-01,-3.34E-05,287.3973733,2.10E-270,3.41E+13,,
1,209.5,5.34E-01,-3.36E-05,287.4331859,2.17E-270,3.42E+13,,
1,209.6,5.35E-01,-3.34E-05,287.4689197,2.26E-270,3.42E+13,,
1,209.7,5.36E-01,-3.33E-05,287.5046389,2.35E-270,3.42E+13,,
1,209.8,5.37E-01,-3.35E-05,287.5403581,2.44E-270,3.43E+13,,
1,209.9,5.38E-01,-3.34E-05,287.5760773,2.53E-270,3.43E+13,,
1,210,5.40E-01,-3.30E-05,287.6117964,2.62E-270,3.43E+13,,
1,210.1,5.41E-01,-3.31E-05,287.6475156,2.72E-270,3.44E+13,,
1,210.2,5.41E-01,-3.34E-05,287.6832348,2.81E-270,3.44E+13,,
1,210.3,5.42E-01,-3.31E-05,287.7069842,2.91E-270,3.44E+13,,
1,210.4,5.43E-01,-3.29E-05,287.727288,3.02E-270,3.44E+13,,
1,210.5,5.44E-01,-3.32E-05,287.7475919,3.12E-270,3.45E+13,,
1,210.6,5.45E-01,-3.31E-05,287.7678957,3.23E-270,3.45E+13,,
1,210.7,5.47E-01,-3.27E-05,287.7881996,3.34E-270,3.45E+13,,
1,210.8,5.48E-01,-3.27E-05,287.8085034,3.44E-270,3.45E+13,,
1,210.9,5.48E-01,-3.31E-05,287.8288072,3.55E-270,3.46E+13,,
1,211,5.49E-01,-3.28E-05,287.8663417,3.66E-270,3.46E+13,,
1,211.1,5.50E-01,-3.26E-05,287.9114301,3.78E-270,3.46E+13,,
1,211.2,5.51E-01,-3.28E-05,287.9565185,3.89E-270,3.46E+13,,
1,211.3,5.52E-01,-3.28E-05,288.001607,4.01E-270,3.47E+13,,
1,211.4,5.53E-01,-3.24E-05,288.0466954,4.12E-270,3.47E+13,,
1,211.5,5.55E-01,-3.24E-05,288.0917838,4.24E-270,3.47E+13,,
1,211.6,5.55E-01,-3.27E-05,288.1368722,4.35E-270,3.47E+13,,
1,211.7,5.56E-01,-3.25E-05,288.1813902,4.48E-270,3.48E+13,,
1,211.8,5.57E-01,-3.23E-05,288.2255627,4.60E-270,3.48E+13,,
1,211.9,5.58E-01,-3.25E-05,288.2697351,4.73E-270,3.48E+13,,
1,212,5.59E-01,-3.25E-05,288.3139076,4.86E-270,3.48E+13,,
1,212.1,5.60E-01,-3.21E-05,288.35808,4.99E-270,3.48E+13,,
1,212.2,5.62E-01,-3.21E-05,288.4022525,5.11E-270,3.49E+13,,
1,212.3,5.62E-01,-3.24E-05,288.446425,5.24E-270,3.49E+13,,
1,212.4,5.63E-01,-3.22E-05,288.4701503,5.39E-270,3.49E+13,,
1,212.5,5.64E-01,-3.20E-05,288.4766366,5.55E-270,3.49E+13,,
1,212.6,5.65E-01,-3.22E-05,288.4831229,5.71E-270,3.49E+13,,
1,212.7,5.66E-01,-3.22E-05,288.4896092,5.87E-270,3.50E+13,,
1,212.8,5.67E-01,-3.18E-05,288.4960955,6.03E-270,3.50E+13,,
1,212.9,5.69E-01,-3.18E-05,288.5025817,6.19E-270,3.50E+13,,
1,213,5.69E-01,-3.21E-05,288.509068,6.35E-270,3.50E+13,,
1,213.1,5.70E-01,-3.20E-05,288.5197394,6.52E-270,3.50E+13,,
1,213.2,5.71E-01,-3.16E-05,288.5351959,6.70E-270,3.51E+13,,
1,213.3,5.72E-01,-3.18E-05,288.5506524,6.88E-270,3.51E+13,,
1,213.4,5.73E-01,-3.19E-05,288.5661089,7.05E-270,3.51E+13,,
1,213.5,5.74E-01,-3.15E-05,288.5815655,7.23E-270,3.51E+13,,
1,213.6,5.76E-01,-3.16E-05,288.597022,7.41E-270,3.51E+13,,
1,213.7,5.76E-01,-3.17E-05,288.6124785,7.58E-270,3.52E+13,,
1,213.8,5.77E-01,-3.17E-05,288.6215955,7.77E-270,3.52E+13,,
1,213.9,5.78E-01,-3.14E-05,288.6216646,7.97E-270,3.52E+13,,
1,214,5.79E-01,-3.15E-05,288.6217338,8.17E-270,3.52E+13,,
1,214.1,5.80E-01,-3.16E-05,288.6218029,8.37E-270,3.52E+13,,
1,214.2,5.81E-01,-3.13E-05,288.6218721,8.57E-270,3.53E+13,,
1,214.3,5.83E-01,-3.12E-05,288.6219412,8.77E-270,3.53E+13,,
1,214.4,5.83E-01,-3.15E-05,288.6220104,8.97E-270,3.53E+13,,
1,214.5,5.84E-01,-3.14E-05,288.6226444,9.18E-270,3.53E+13,,
1,214.6,5.85E-01,-3.11E-05,288.6244145,9.40E-270,3.53E+13,,
1,214.7,5.86E-01,-3.12E-05,288.6261847,9.63E-270,3.53E+13,,
1,214.8,5.87E-01,-3.14E-05,288.6279548,9.86E-270,3.54E+13,,
1,214.9,5.88E-01,-3.10E-05,288.629725,1.01E-269,3.54E+13,,
1,215,5.90E-01,-3.09E-05,288.6314952,1.03E-269,3.54E+13,,
1,215.1,5.90E-01,-3.12E-05,288.6332653,1.05E-269,3.54E+13,,
1,215.2,5.91E-01,-3.11E-05,288.6306472,1.08E-269,3.54E+13,,
1,215.3,5.92E-01,-3.08E-05,288.6166525,1.11E-269,3.54E+13,,
1,215.4,5.93E-01,-3.09E-05,288.6026578,1.14E-269,3.55E+13,,
1,215.5,5.94E-01,-3.11E-05,288.5886631,1.17E-269,3.55E+13,,
1,215.6,5.95E-01,-3.08E-05,288.5746683,1.20E-269,3.55E+13,,
1,215.7,5.97E-01,-3.05E-05,288.5606736,1.23E-269,3.55E+13,,
1,215.8,5.97E-01,-3.08E-05,288.5466789,1.26E-269,3.55E+13,,
1,215.9,5.98E-01,-3.08E-05,288.5380116,1.29E-269,3.55E+13,,
1,216,5.99E-01,-3.05E-05,288.5504729,1.32E-269,3.55E+13,,
1,216.1,6.00E-01,-3.05E-05,288.5629342,1.35E-269,3.55E+13,,
1,216.2,6.01E-01,-3.08E-05,288.5753954,1.39E-269,3.55E+13,,
1,216.3,6.02E-01,-3.05E-05,288.5878567,1.42E-269,3.56E+13,,
1,216.4,6.04E-01,-3.03E-05,288.600318,1.45E-269,3.56E+13,,
1,216.5,6.04E-01,-3.05E-05,288.6127793,1.48E-269,3.56E+13,,
1,216.6,6.05E-01,-3.05E-05,288.6227624,1.52E-269,3.56E+13,,
1,216.7,6.06E-01,-3.02E-05,288.6148732,1.56E-269,3.56E+13,,
1,216.8,6.07E-01,-3.02E-05,288.6069841,1.60E-269,3.56E+13,,
1,216.9,6.08E-01,-3.05E-05,288.5990949,1.64E-269,3.56E+13,,
1,217,6.09E-01,-3.02E-05,288.5912058,1.68E-269,3.56E+13,,
1,217.1,6.11E-01,-3.00E-05,288.5833166,1.72E-269,3.56E+13,,
1,217.2,6.11E-01,-3.02E-05,288.5754274,1.76E-269,3.56E+13,,
1,217.3,6.12E-01,-3.02E-05,288.5685002,1.80E-269,3.56E+13,,
1,217.4,6.13E-01,-2.99E-05,288.5790679,1.84E-269,3.56E+13,,
1,217.5,6.14E-01,-2.99E-05,288.5896356,1.89E-269,3.56E+13,,
1,217.6,6.15E-01,-3.02E-05,288.6002034,1.93E-269,3.56E+13,,
1,217.7,6.16E-01,-2.99E-05,288.6107711,1.97E-269,3.56E+13,,
1,217.8,6.18E-01,-2.97E-05,288.6213389,2.01E-269,3.56E+13,,
1,217.9,6.18E-01,-3.00E-05,288.6319066,2.06E-269,3.57E+13,,
1,218,6.19E-01,-2.99E-05,288.6424743,2.10E-269,3.57E+13,,
1,218.1,6.20E-01,-2.96E-05,288.6361546,2.15E-269,3.57E+13,,
1,218.2,6.21E-01,-2.97E-05,288.6292186,2.20E-269,3.57E+13,,
1,218.3,6.22E-01,-2.99E-05,288.6222827,2.25E-269,3.57E+13,,
1,218.4,6.23E-01,-2.95E-05,288.6153467,2.31E-269,3.57E+13,,
1,218.5,6.25E-01,-2.95E-05,288.6084108,2.36E-269,3.57E+13,,
1,218.6,6.25E-01,-2.97E-05,288.6014749,2.41E-269,3.57E+13,,
1,218.7,6.26E-01,-2.96E-05,288.5945389,2.46E-269,3.57E+13,,
1,218.8,6.27E-01,-2.93E-05,288.6077254,2.52E-269,3.56E+13,,
1,218.9,6.28E-01,-2.95E-05,288.6233601,2.57E-269,3.56E+13,,
1,219,6.29E-01,-2.96E-05,288.6389947,2.63E-269,3.56E+13,,
1,219.1,6.30E-01,-2.93E-05,288.6546293,2.68E-269,3.56E+13,,
1,219.2,6.32E-01,-2.92E-05,288.670264,2.74E-269,3.56E+13,,
1,219.3,6.32E-01,-2.95E-05,288.6858986,2.79E-269,3.56E+13,,
1,219.4,6.33E-01,-2.94E-05,288.7015332,2.85E-269,3.56E+13,,
1,219.5,6.34E-01,-2.90E-05,288.6908384,2.92E-269,3.56E+13,,
1,219.6,6.35E-01,-2.92E-05,288.6739557,3.01E-269,3.56E+13,,
1,219.7,6.36E-01,-2.93E-05,288.657073,3.09E-269,3.56E+13,,
1,219.8,6.37E-01,-2.90E-05,288.6401903,3.17E-269,3.56E+13,,
1,219.9,6.39E-01,-2.89E-05,288.6233076,3.25E-269,3.56E+13,,
1,220,6.39E-01,-2.92E-05,288.6064249,3.34E-269,3.56E+13,,
1,220.1,6.40E-01,-2.91E-05,288.5895422,3.42E-269,3.56E+13,,
1,220.2,6.41E-01,-2.88E-05,288.5803895,3.51E-269,3.56E+13,,
1,220.3,6.42E-01,-2.89E-05,288.573848,3.59E-269,3.55E+13,,
1,220.4,6.43E-01,-2.90E-05,288.5673065,3.68E-269,3.55E+13,,
1,220.5,6.44E-01,-2.88E-05,288.5607651,3.77E-269,3.55E+13,,
1,220.6,6.46E-01,-2.86E-05,288.5542236,3.86E-269,3.55E+13,,
1,220.7,6.46E-01,-2.88E-05,288.5476821,3.94E-269,3.55E+13,,
1,220.8,6.47E-01,-2.88E-05,288.5411406,4.03E-269,3.55E+13,,
1,220.9,6.48E-01,-2.85E-05,288.5261519,4.13E-269,3.55E+13,,
1,221,6.49E-01,-2.85E-05,288.5070418,4.24E-269,3.55E+13,,
1,221.1,6.50E-01,-2.88E-05,288.4879316,4.35E-269,3.54E+13,,
1,221.2,6.51E-01,-2.85E-05,288.4688214,4.46E-269,3.54E+13,,
1,221.3,6.53E-01,-2.83E-05,288.4497113,4.56E-269,3.54E+13,,
1,221.4,6.53E-01,-2.86E-05,288.4306011,4.67E-269,3.54E+13,,
1,221.5,6.54E-01,-2.85E-05,288.4114909,4.78E-269,3.54E+13,,
1,221.6,6.55E-01,-2.82E-05,288.402067,4.89E-269,3.54E+13,,
1,221.7,6.56E-01,-2.83E-05,288.3992928,5.01E-269,3.54E+13,,
1,221.8,6.57E-01,-2.85E-05,288.3965186,5.12E-269,3.53E+13,,
1,221.9,6.58E-01,-2.82E-05,288.3937443,5.24E-269,3.53E+13,,
1,222,6.60E-01,-2.80E-05,288.3909701,5.35E-269,3.53E+13,,
1,222.1,6.60E-01,-2.83E-05,288.3881959,5.47E-269,3.53E+13,,
1,222.2,6.61E-01,-2.83E-05,288.3854217,5.58E-269,3.53E+13,,
1,222.3,6.62E-01,-2.80E-05,288.3914519,5.70E-269,3.52E+13,,
1,222.4,6.63E-01,-2.80E-05,288.4056756,5.83E-269,3.52E+13,,
1,222.5,6.64E-01,-2.83E-05,288.4198993,5.95E-269,3.52E+13,,
1,222.6,6.65E-01,-2.80E-05,288.4341231,6.07E-269,3.52E+13,,
1,222.7,6.66E-01,-2.78E-05,288.4483468,6.20E-269,3.52E+13,,
1,222.8,6.67E-01,-2.79E-05,288.4625705,6.32E-269,3.52E+13,,
1,222.9,6.68E-01,-2.80E-05,288.4767942,6.45E-269,3.51E+13,,
1,223,6.69E-01,-2.77E-05,288.4824809,6.57E-269,3.51E+13,,
1,223.1,6.70E-01,-2.77E-05,288.4774507,6.71E-269,3.51E+13,,
1,223.2,6.71E-01,-2.80E-05,288.4724205,6.84E-269,3.51E+13,,
1,223.3,6.72E-01,-2.78E-05,288.4673902,6.98E-269,3.51E+13,,
1,223.4,6.73E-01,-2.75E-05,288.46236,7.11E-269,3.50E+13,,
1,223.5,6.74E-01,-2.77E-05,288.4573298,7.25E-269,3.50E+13,,
1,223.6,6.75E-01,-2.77E-05,288.4522996,7.38E-269,3.50E+13,,
1,223.7,6.76E-01,-2.75E-05,288.4433135,7.54E-269,3.50E+13,,
1,223.8,6.77E-01,-2.74E-05,288.4276431,7.74E-269,3.50E+13,,
1,223.9,6.78E-01,-2.77E-05,288.4119727,7.93E-269,3.49E+13,,
1,224,6.79E-01,-2.76E-05,288.3963023,8.13E-269,3.49E+13,,
1,224.1,6.80E-01,-2.72E-05,288.3806318,8.32E-269,3.49E+13,,
1,224.2,6.81E-01,-2.74E-05,288.3649614,8.52E-269,3.49E+13,,
1,224.3,6.82E-01,-2.75E-05,288.349291,8.71E-269,3.48E+13,,
1,224.4,6.83E-01,-2.72E-05,288.3446706,8.91E-269,3.48E+13,,
1,224.5,6.84E-01,-2.72E-05,288.3661264,9.12E-269,3.48E+13,,
1,224.6,6.85E-01,-2.74E-05,288.3875823,9.33E-269,3.48E+13,,
1,224.7,6.86E-01,-2.73E-05,288.4090381,9.53E-269,3.48E+13,,
1,224.8,6.87E-01,-2.69E-05,288.4304939,9.74E-269,3.47E+13,,
1,224.9,6.88E-01,-2.71E-05,288.4519497,9.95E-269,3.47E+13,,
1,225,6.89E-01,-2.72E-05,288.4734055,1.02E-268,3.47E+13,,
1,225.1,6.90E-01,-2.70E-05,288.4901617,1.04E-268,3.47E+13,,
1,225.2,6.91E-01,-2.69E-05,288.4908541,1.06E-268,3.46E+13,,
1,225.3,6.92E-01,-2.71E-05,288.4915465,1.08E-268,3.46E+13,,
1,225.4,6.93E-01,-2.70E-05,288.492239,1.11E-268,3.46E+13,,
1,225.5,6.94E-01,-2.66E-05,288.4929314,1.13E-268,3.46E+13,,
1,225.6,6.95E-01,-2.68E-05,288.4936239,1.15E-268,3.45E+13,,
1,225.7,6.96E-01,-2.69E-05,288.4943163,1.18E-268,3.45E+13,,
1,225.8,6.97E-01,-2.67E-05,288.4939345,1.20E-268,3.45E+13,,
1,225.9,6.98E-01,-2.66E-05,288.4875933,1.23E-268,3.44E+13,,
1,226,6.99E-01,-2.68E-05,288.4812521,1.25E-268,3.44E+13,,
1,226.1,7.00E-01,-2.67E-05,288.4749109,1.28E-268,3.44E+13,,
1,226.2,7.01E-01,-2.63E-05,288.4685698,1.31E-268,3.44E+13,,
1,226.3,7.02E-01,-2.66E-05,288.4622286,1.33E-268,3.43E+13,,
1,226.4,7.03E-01,-2.67E-05,288.4558874,1.36E-268,3.43E+13,,
1,226.5,7.04E-01,-2.64E-05,288.4534099,1.38E-268,3.43E+13,,
1,226.6,7.05E-01,-2.63E-05,288.4890625,1.41E-268,3.42E+13,,
1,226.7,7.06E-01,-2.66E-05,288.5247151,1.44E-268,3.42E+13,,
1,226.8,7.07E-01,-2.65E-05,288.5603677,1.47E-268,3.42E+13,,
1,226.9,7.08E-01,-2.61E-05,288.5960203,1.50E-268,3.41E+13,,
1,227,7.09E-01,-2.63E-05,288.631673,1.52E-268,3.41E+13,,
1,227.1,7.10E-01,-2.64E-05,288.6673256,1.55E-268,3.41E+13,,
1,227.2,7.11E-01,-2.61E-05,288.7023288,1.58E-268,3.41E+13,,
1,227.3,7.12E-01,-2.61E-05,288.7204867,1.61E-268,3.40E+13,,
1,227.4,7.13E-01,-2.63E-05,288.7386445,1.65E-268,3.40E+13,,
1,227.5,7.14E-01,-2.62E-05,288.7568024,1.68E-268,3.40E+13,,
1,227.6,7.15E-01,-2.58E-05,288.7749603,1.72E-268,3.39E+13,,
1,227.7,7.16E-01,-2.60E-05,288.7931181,1.75E-268,3.39E+13,,
1,227.8,7.17E-01,-2.61E-05,288.811276,1.78E-268,3.39E+13,,
1,227.9,7.18E-01,-2.59E-05,288.8295816,1.82E-268,3.38E+13,,
1,228,7.19E-01,-2.58E-05,288.8487743,1.86E-268,3.38E+13,,
1,228.1,7.20E-01,-2.60E-05,288.867967,1.89E-268,3.38E+13,,
1,228.2,7.21E-01,-2.60E-05,288.8871597,1.93E-268,3.37E+13,,
1,228.3,7.22E-01,-2.55E-05,288.9063524,1.97E-268,3.37E+13,,
1,228.4,7.23E-01,-2.57E-05,288.925545,2.01E-268,3.37E+13,,
1,228.5,7.24E-01,-2.59E-05,288.9447377,2.04E-268,3.36E+13,,
1,228.6,7.25E-01,-2.56E-05,288.9619546,2.08E-268,3.36E+13,,
1,228.7,7.26E-01,-2.55E-05,288.9743244,2.12E-268,3.36E+13,,
1,228.8,7.27E-01,-2.58E-05,288.9866943,2.16E-268,3.35E+13,,
1,228.9,7.28E-01,-2.57E-05,288.9990641,2.21E-268,3.35E+13,,
1,229,7.29E-01,-2.53E-05,289.011434,2.25E-268,3.35E+13,,
1,229.1,7.30E-01,-2.54E-05,289.0238038,2.29E-268,3.34E+13,,
1,229.2,7.31E-01,-2.56E-05,289.0361737,2.33E-268,3.34E+13,,
1,229.3,7.32E-01,-2.54E-05,289.0475993,2.37E-268,3.33E+13,,
1,229.4,7.33E-01,-2.53E-05,289.0578108,2.42E-268,3.33E+13,,
1,229.5,7.34E-01,-2.55E-05,289.0680223,2.47E-268,3.33E+13,,
1,229.6,7.35E-01,-2.54E-05,289.0782337,2.51E-268,3.32E+13,,
1,229.7,7.36E-01,-2.50E-05,289.0884452,2.56E-268,3.32E+13,,
1,229.8,7.37E-01,-2.51E-05,289.0986567,2.60E-268,3.32E+13,,
1,229.9,7.38E-01,-2.54E-05,289.1088682,2.65E-268,3.31E+13,,
1,230,7.39E-01,-2.51E-05,289.1290574,2.70E-268,3.31E+13,,
1,230.1,7.40E-01,-2.50E-05,289.1609622,2.74E-268,3.31E+13,,
1,230.2,7.41E-01,-2.52E-05,289.192867,2.79E-268,3.30E+13,,
1,230.3,7.42E-01,-2.52E-05,289.2247718,2.84E-268,3.30E+13,,
1,230.4,7.43E-01,-2.48E-05,289.2566766,2.89E-268,3.30E+13,,
1,230.5,7.44E-01,-2.48E-05,289.2885814,2.94E-268,3.29E+13,,
1,230.6,7.45E-01,-2.51E-05,289.3204862,2.99E-268,3.29E+13,,
1,230.7,7.46E-01,-2.49E-05,289.3481219,3.04E-268,3.29E+13,,
1,230.8,7.47E-01,-2.47E-05,289.3689842,3.09E-268,3.28E+13,,
1,230.9,7.48E-01,-2.49E-05,289.3898465,3.14E-268,3.28E+13,,
1,231,7.49E-01,-2.49E-05,289.4107087,3.20E-268,3.28E+13,,
1,231.1,7.50E-01,-2.46E-05,289.431571,3.25E-268,3.27E+13,,
1,231.2,7.51E-01,-2.45E-05,289.4524333,3.30E-268,3.27E+13,,
1,231.3,7.52E-01,-2.48E-05,289.4732955,3.35E-268,3.27E+13,,
1,231.4,7.53E-01,-2.46E-05,289.487934,3.41E-268,3.26E+13,,
1,231.5,7.54E-01,-2.44E-05,289.489036,3.47E-268,3.26E+13,,
1,231.6,7.55E-01,-2.46E-05,289.490138,3.54E-268,3.26E+13,,
1,231.7,7.56E-01,-2.46E-05,289.49124,3.60E-268,3.25E+13,,
1,231.8,7.57E-01,-2.43E-05,289.4923421,3.66E-268,3.25E+13,,
1,231.9,7.58E-01,-2.43E-05,289.4934441,3.72E-268,3.25E+13,,
1,232,7.59E-01,-2.45E-05,289.4945461,3.79E-268,3.24E+13,,
1,232.1,7.60E-01,-2.44E-05,289.5050436,3.85E-268,3.24E+13,,
1,232.2,7.61E-01,-2.41E-05,289.5432475,3.92E-268,3.24E+13,,
1,232.3,7.62E-01,-2.43E-05,289.5814513,3.98E-268,3.23E+13,,
1,232.4,7.63E-01,-2.44E-05,289.6196551,4.05E-268,3.23E+13,,
1,232.5,7.64E-01,-2.41E-05,289.6578589,4.12E-268,3.23E+13,,
1,232.6,7.65E-01,-2.40E-05,289.6960628,4.19E-268,3.22E+13,,
1,232.7,7.66E-01,-2.43E-05,289.7342666,4.25E-268,3.22E+13,,
1,232.8,7.67E-01,-2.41E-05,289.7706477,4.32E-268,3.22E+13,,
1,232.9,7.68E-01,-2.39E-05,289.7988702,4.40E-268,3.21E+13,,
1,233,7.69E-01,-2.40E-05,289.8270926,4.47E-268,3.21E+13,,
1,233.1,7.70E-01,-2.41E-05,289.855315,4.54E-268,3.20E+13,,
